             126,             -214,               20,              -34
             127,             -217,                7,              -12
            -150,              258,               -7,               12
            -249,              431,              -11,               19
             -49,               85,              -15,               26
             339,             -589,               23,              -40
            -270,              470,              -23,               40
              76,             -134,               17,              -30
             184,             -325,               13,              -23
              62,             -110,                9,              -16
              87,             -155,               23,              -41
             510,             -910,               28,              -50
             101,             -181,                5,               -9
             -78,              141,               -5,                9
            -112,              204,              -11,               20
            -108,              197,              -34,               62
            -203,              371,              -23,               42
             185,             -341,               13,              -24
             128,             -237,                7,              -13
             -36,               67,               -7,               13
             250,             -467,               23,              -43
            -365,              683,              -23,               43
            -147,              277,              -17,               32
            -178,              337,               -9,               17
             159,             -303,               11,              -21
             136,             -260,               23,              -44
            -481,              921,              -23,               44
               2,               -4,                1,               -2
            -138,              289,              -11,               23
              65,             -137,                9,              -19
             312,             -660,               17,              -36
             -59,              125,              -17,               36
            -126,              268,              -16,               34
             386,             -823,               30,              -64
             153,             -327,                7,              -15
             -61,              131,               -7,               15
            -166,              358,              -13,               28
            -118,              256,              -12,               26
             185,             -403,               11,              -24
              57,             -125,                5,              -11
             -34,               75,               -5,               11
              97,             -215,               23,              -51
            -181,              403,               -9,               20
            -167,              373,              -13,               29
            -383,              857,              -17,               38
              48,             -109,               11,              -25
              39,              -89,                7,              -16
             -62,              142,               -7,               16
             122,             -281,               23,              -53
             382,             -881,               26,              -60
              53,             -123,                3,               -7
            -106,              248,               -6,               14
             186,             -437,               40,              -94
             385,             -905,               17,              -40
            -155,              365,              -17,               40
              72,             -170,               11,              -26
             123,             -293,               13,              -31
             -81,              195,               -5,               12
              40,              -97,                7,              -17
             240,             -584,               23,              -56
            -401,              977,              -23,               56
              68,             -166,                9,              -22
              73,             -179,               11,              -27
            -142,              349,              -11,               27
            -239,              589,              -13,               32
            -387,              957,              -17,               42
            -162,              401,              -19,               47
             195,             -483,               23,              -57
              10,              -25,                4,              -10
             566,            -1428,               42,             -106
             370,             -934,               19,              -48
              89,             -225,               17,              -43
             -66,              167,              -17,               43
             125,             -317,               13,              -33
             166,             -422,               11,              -28
            -235,              599,              -11,               28
            -184,              471,               -9,               23
            -174,              446,              -32,               82
             174,             -447,               14,              -36
            -156,              402,               -7,               18
              59,             -153,                5,              -13
             336,             -876,               23,              -60
            -313,              817,              -23,               60
              57,             -149,               13,              -34
            -241,              631,              -13,               34
              52,             -137,               11,              -29
            -236,              623,              -11,               29
             321,             -849,               17,              -45
             -91,              241,              -17,               45
            -176,              467,              -23,               61
             -31,               83,               -3,                8
             131,             -353,               23,              -62
             146,             -394,               20,              -54
             134,             -363,                7,              -19
            -157,              427,               -7,               19
             -64,              175,              -15,               41
             362,             -991,               23,              -63
            -293,              803,              -23,               63
              93,             -257,               17,              -47
             197,             -545,               13,              -36
              71,             -197,                9,              -25
             106,             -296,                5,              -14
             -83,              233,               -5,               14
            -123,              347,              -11,               31
            -142,              401,              -34,               96
            -226,              639,              -23,               65
             198,             -563,               13,              -37
             135,             -385,                7,              -20
             -43,              123,               -7,               20
             273,             -783,               23,              -66
            -388,             1114,              -23,               66
            -164,              473,              -17,               49
            -187,              541,               -9,               26
             170,             -494,               11,              -32
             159,             -463,               23,              -67
            -504,             1469,              -23,               67
               3,               -9,                1,               -3
            -149,              461,              -11,               34
              74,             -230,                9,              -28
             329,            -1025,               17,              -53
             -76,              237,              -17,               53
            -142,              444,              -16,               50
             416,            -1303,               30,              -94
             160,             -502,                7,              -22
             -68,              214,               -7,               22
            -179,              565,              -13,               41
            -130,              412,              -12,               38
             196,             -623,               11,              -35
              62,             -198,                5,              -16
             -39,              125,               -5,               16
             120,             -386,               23,              -74
            -190,              613,               -9,               29
            -180,              582,              -13,               42
              59,             -193,               11,              -36
              46,             -151,                7,              -23
             -69,              227,               -7,               23
             145,             -479,               23,              -76
              56,             -186,                3,              -10
            -172,              577,              -17,               57
              83,             -279,               11,              -37
             136,             -460,               13,              -44
             -86,              293,               -5,               17
              47,             -161,                7,              -24
             263,             -903,               23,              -79
              77,             -265,                9,              -31
              84,             -290,               11,              -38
            -153,              529,              -11,               38
            -252,              873,              -13,               45
            -181,              629,              -19,               66
             218,             -758,               23,              -80
              14,              -49,                4,              -14
             608,            -2142,               42,             -148
             389,            -1371,               19,              -67
             106,             -374,               17,              -60
             -83,              293,              -17,               60
             138,             -488,               13,              -46
             177,             -627,               11,              -39
            -246,              873,              -11,               39
            -193,              687,               -9,               32
            -206,              734,              -32,              114
             188,             -671,               14,              -50
              64,             -230,                5,              -18
             359,            -1295,               23,              -83
            -336,             1213,              -23,               83
              70,             -253,               13,              -47
            -254,              919,              -13,               47
              63,             -229,               11,              -40
            -247,              899,              -11,               40
             338,            -1232,               17,              -62
            -108,              394,              -17,               62
            -199,              727,              -23,               84
             -34,              125,               -3,               11
             154,             -569,               23,              -85
             141,             -523,                7,              -26
             -79,              295,              -15,               56
             385,            -1439,               23,              -86
            -316,             1182,              -23,               86
             110,             -414,               17,              -64
             210,             -791,               13,              -49
              80,             -302,                9,              -34
             111,             -421,                5,              -19
             -88,              335,               -5,               19
            -134,              512,              -11,               42
            -176,              673,              -34,              130
            -249,              953,              -23,               88
             211,             -811,               13,              -50
             142,             -547,                7,              -27
             -50,              193,               -7,               27
             296,            -1145,               23,              -89
            -411,             1591,              -23,               89
            -181,              703,              -17,               66
            -196,              763,               -9,               35
             181,             -707,               11,              -43
             182,             -712,               23,              -90
               4,              -16,                1,               -4
            -160,              655,              -11,               45
              83,             -341,                9,              -37
             346,            -1424,               17,              -70
             -93,              383,              -17,               70
             -75,              311,               -7,               29
            -192,              798,              -13,               54
            -142,              592,              -12,               50
             207,             -865,               11,              -46
              67,             -281,                5,              -21
             -44,              185,               -5,               21
             143,             -603,               23,              -97
            -199,              841,               -9,               38
            -193,              817,              -13,               55
              70,             -299,               11,              -47
              53,             -227,                7,              -30
             -76,              326,               -7,               30
             168,             -723,               23,              -99
              59,             -255,                3,              -13
            -189,              823,              -17,               74
              94,             -410,               11,              -48
             149,             -653,               13,              -57
             -91,              401,               -5,               22
              54,             -239,                7,              -31
             286,            -1268,               23,             -102
              86,             -382,                9,              -40
              95,             -423,               11,              -49
            -164,              731,              -11,               49
            -265,             1183,              -13,               58
            -200,              895,              -19,               85
             241,            -1079,               23,             -103
              18,              -81,                4,              -18
             650,            -2940,               42,             -190
             408,            -1846,               19,              -86
             123,             -557,               17,              -77
            -100,              453,              -17,               77
             151,             -685,               13,              -59
             188,             -854,               11,              -50
            -202,              921,               -9,               41
            -238,             1086,              -32,              146
             202,             -923,               14,              -64
              69,             -317,                5,              -23
             382,            -1760,               23,             -106
            -359,             1655,              -23,              106
              83,             -383,               13,              -60
            -267,             1233,              -13,               60
              74,             -343,               11,              -51
             355,            -1649,               17,              -79
            -125,              581,              -17,               79
            -222,             1033,              -23,              107
             -37,              173,               -3,               14
             177,             -831,               23,             -108
             148,             -697,                7,              -33
             -94,              445,              -15,               71
             408,            -1933,               23,             -109
            -339,             1607,              -23,              109
             127,             -605,               17,              -81
             223,            -1063,               13,              -62
              89,             -425,                9,              -43
             -93,              447,               -5,               24
            -145,              699,              -11,               53
            -210,             1013,              -34,              164
            -272,             1313,              -23,              111
             224,            -1085,               13,              -63
             149,             -723,                7,              -34
             -57,              277,               -7,               34
             319,            -1553,               23,             -112
            -434,             2114,              -23,              112
            -198,              967,              -17,               83
            -205,             1003,               -9,               44
             192,             -942,               11,              -54
             205,            -1007,               23,             -113
               5,              -25,                1,               -5
            -171,              871,              -11,               56
              92,             -470,                9,              -46
             363,            -1857,               17,              -87
            -110,              563,              -17,               87
             -82,              422,               -7,               36
            -205,             1057,              -13,               67
            -154,              796,              -12,               62
             218,            -1129,               11,              -57
              72,             -374,                5,              -26
             -49,              255,               -5,               26
             166,             -866,               23,             -120
            -206,             1078,              -13,               68
              81,             -427,               11,              -58
              60,             -317,                7,              -37
             -83,              439,               -7,               37
              62,             -330,                3,              -16
            -206,             1103,              -17,               91
             105,             -563,               11,              -59
             162,             -872,               13,              -70
             -96,              519,               -5,               27
              61,             -331,                7,              -38
             309,            -1679,               23,             -125
              95,             -517,                9,              -49
             106,             -578,               11,              -60
            -175,              955,              -11,               60
            -278,             1519,              -13,               71
            -219,             1199,              -19,              104
             264,            -1446,               23,             -126
              22,             -121,                4,              -22
             692,            -3822,               42,             -232
             427,            -2359,               19,             -105
             140,             -774,               17,              -94
            -117,              647,              -17,               94
             164,             -908,               13,              -72
             199,            -1103,               11,              -61
              74,             -414,                5,              -28
             405,            -2271,               23,             -129
            -382,             2143,              -23,              129
              96,             -539,               13,              -73
            -280,             1573,              -13,               73
              85,             -479,               11,              -62
             372,            -2100,               17,              -96
            -142,              802,              -17,               96
            -245,             1385,              -23,              130
             -40,              227,               -3,               17
             200,            -1139,               23,             -131
             155,             -885,                7,              -40
            -109,              625,              -15,               86
             431,            -2473,               23,             -132
            -362,             2078,              -23,              132
             144,             -830,               17,              -98
             236,            -1361,               13,              -75
              98,             -566,                9,              -52
             -98,              569,               -5,               29
            -156,              908,              -11,               64
            -244,             1421,              -34,              198
            -295,             1719,              -23,              134
             237,            -1385,               13,              -76
             156,             -913,                7,              -41
             -64,              375,               -7,               41
             342,            -2007,               23,             -135
            -215,             1265,              -17,              100
             203,            -1199,               11,              -65
             228,            -1348,               23,             -136
               6,              -36,                1,               -6
            -182,             1109,              -11,               67
             101,             -617,                9,              -55
             380,            -2324,               17,             -104
            -127,              777,              -17,              104
             -89,              547,               -7,               43
            -218,             1342,              -13,               80
            -166,             1024,              -12,               74
             229,            -1415,               11,              -68
              77,             -477,                5,              -31
             -54,              335,               -5,               31
             189,            -1175,               23,             -143
            -219,             1365,              -13,               81
              92,             -577,               11,              -69
              67,             -421,                7,              -44
             -90,              566,               -7,               44
              65,             -411,                3,              -19
            -223,             1417,              -17,              108
             116,             -738,               11,              -70
             175,            -1117,               13,              -83
            -101,              647,               -5,               32
              68,             -437,                7,              -45
             332,            -2136,               23,             -148
             104,             -670,                9,              -58
             117,             -755,               11,              -71
            -186,             1201,              -11,               71
            -291,             1881,              -13,               84
            -238,             1541,              -19,              123
             287,            -1859,               23,             -149
             157,            -1025,               17,             -111
            -134,              875,              -17,              111
             177,            -1157,               13,              -85
             210,            -1374,               11,              -72
              79,             -521,                5,              -33
             428,            -2828,               23,             -152
            -405,             2677,              -23,              152
             109,             -721,               13,              -86
            -293,             1939,              -13,               86
              96,             -637,               11,              -73
             389,            -2585,               17,             -113
            -159,             1057,              -17,              113
            -268,             1783,              -23,              153
             -43,              287,               -3,               20
             223,            -1493,               23,             -154
            -124,              835,              -15,              101
             454,            -3059,               23,             -155
            -385,             2595,              -23,              155
             161,            -1089,               17,             -115
             249,            -1685,               13,              -88
             107,             -725,                9,              -61
            -103,              701,               -5,               34
            -167,             1139,              -11,               75
            -278,             1897,              -34,              232
            -318,             2171,              -23,              157
             250,            -1711,               13,              -89
             -71,              487,               -7,               48
             365,            -2507,               23,             -158
            -232,             1597,              -17,              117
             214,            -1478,               11,              -76
             251,            -1735,               23,             -159
               7,              -49,                1,               -7
            -193,             1369,              -11,               78
             110,             -782,                9,              -64
            -144,             1025,              -17,              121
             -96,              686,               -7,               50
            -231,             1653,              -13,               93
             240,            -1723,               11,              -79
              82,             -590,                5,              -36
             -59,              425,               -5,               36
             212,            -1530,               23,             -166
            -232,             1678,              -13,               94
             103,             -749,               11,              -80
              74,             -539,                7,              -51
             -97,              707,               -7,               51
              68,             -498,                3,              -22
            -240,             1765,              -17,              125
             127,             -935,               11,              -81
             188,            -1388,               13,              -96
            -106,              785,               -5,               37
              75,             -557,                7,              -52
             355,            -2639,               23,             -171
             113,             -841,                9,              -67
             128,             -954,               11,              -82
            -197,             1469,              -11,               82
            -257,             1921,              -19,              142
             310,            -2318,               23,             -172
             174,            -1310,               17,             -128
            -151,             1137,              -17,              128
             190,            -1432,               13,              -98
             221,            -1667,               11,              -83
              84,             -638,                5,              -38
             451,            -3431,               23,             -175
            -428,             3257,              -23,              175
             122,             -929,               13,              -99
             107,             -817,               11,              -84
            -176,             1346,              -17,              130
            -291,             2227,              -23,              176
             -46,              353,               -3,               23
             246,            -1893,               23,             -177
            -139,             1075,              -15,              116
             477,            -3691,               23,             -178
            -408,             3158,              -23,              178
             178,            -1382,               17,             -132
             262,            -2035,               13,             -101
             116,             -902,                9,              -70
            -108,              843,               -5,               39
            -178,             1392,              -11,               86
             263,            -2063,               13,             -102
             -78,              613,               -7,               55
             388,            -3053,               23,             -181
            -249,             1963,              -17,              134
             225,            -1779,               11,              -87
             274,            -2168,               23,             -182
               8,              -64,                1,               -8
            -204,             1651,              -11,               89
             119,             -965,                9,              -73
            -161,             1307,              -17,              138
            -103,              839,               -7,               57
            -244,             1990,              -13,              106
             251,            -2053,               11,              -90
              87,             -713,                5,              -41
             -64,              525,               -5,               41
             235,            -1931,               23,             -189
            -245,             2017,              -13,              107
             114,             -943,               11,              -91
              81,             -671,                7,              -58
            -104,              862,               -7,               58
            -257,             2147,              -17,              142
             138,            -1154,               11,              -92
             201,            -1685,               13,             -109
            -111,              933,               -5,               42
              82,             -691,                7,              -59
             378,            -3188,               23,             -194
             122,            -1030,                9,              -76
             139,            -1175,               11,              -93
            -208,             1759,              -11,               93
            -276,             2339,              -19,              161
             333,            -2823,               23,             -195
             191,            -1629,               17,             -145
            -168,             1433,              -17,              145
             203,            -1733,               13,             -111
             232,            -1982,               11,              -94
              89,             -765,                5,              -43
             474,            -4080,               23,             -198
            -451,             3883,              -23,              198
             135,            -1163,               13,             -112
             118,            -1019,               11,              -95
            -193,             1669,              -17,              147
            -314,             2717,              -23,              199
             -49,              425,               -3,               26
             269,            -2339,               23,             -200
            -154,             1345,              -15,              131
            -431,             3767,              -23,              201
             195,            -1709,               17,             -149
             275,            -2411,               13,             -114
             125,            -1097,                9,              -79
            -113,              995,               -5,               44
            -189,             1667,              -11,               97
             276,            -2441,               13,             -115
             -85,              753,               -7,               62
             411,            -3645,               23,             -204
            -266,             2363,              -17,              151
             236,            -2102,               11,              -98
             297,            -2647,               23,             -205
               9,              -81,                1,               -9
            -215,             1955,              -11,              100
             128,            -1166,                9,              -82
            -178,             1623,              -17,              155
            -110,             1006,               -7,               64
            -257,             2353,              -13,              119
              92,             -846,                5,              -46
             -69,              635,               -5,               46
             258,            -2378,               23,             -212
            -258,             2382,              -13,              120
             125,            -1159,               11,             -102
              88,             -817,                7,              -65
            -111,             1031,               -7,               65
            -274,             2563,              -17,              159
             149,            -1395,               11,             -103
             214,            -2008,               13,             -122
              89,             -839,                7,              -66
             401,            -3783,               23,             -217
             131,            -1237,                9,              -85
             150,            -1418,               11,             -104
            -219,             2071,              -11,              104
            -295,             2795,              -19,              180
             356,            -3374,               23,             -218
             208,            -1982,               17,             -162
            -185,             1763,              -17,              162
             216,            -2060,               13,             -124
             243,            -2319,               11,             -105
              94,             -902,                5,              -48
            -474,             4555,              -23,              221
             148,            -1423,               13,             -125
             129,            -1243,               11,             -106
            -210,             2026,              -17,              164
            -337,             3253,              -23,              222
             -52,              503,               -3,               29
             292,            -2831,               23,             -223
            -169,             1645,              -15,              146
            -454,             4422,              -23,              224
             212,            -2070,               17,             -166
             288,            -2813,               13,             -127
             134,            -1310,                9,              -88
            -200,             1964,              -11,              108
             289,            -2845,               13,             -128
             -92,              907,               -7,               69
             434,            -4283,               23,             -227
            -283,             2797,              -17,              168
             247,            -2447,               11,             -109
             320,            -3172,               23,             -228
              10,             -100,                1,              -10
            -226,             2281,              -11,              111
             137,            -1385,                9,              -91
            -195,             1973,              -17,              172
            -117,             1187,               -7,               71
            -270,             2742,              -13,              132
              97,             -989,                5,              -51
             -74,              755,               -5,               51
             281,            -2871,               23,             -235
            -271,             2773,              -13,              133
             136,            -1397,               11,             -113
              95,             -977,                7,              -72
            -118,             1214,               -7,               72
            -291,             3013,              -17,              176
             160,            -1658,               11,             -114
             227,            -2357,               13,             -135
              96,            -1001,                7,              -73
             140,            -1462,                9,              -94
             161,            -1683,               11,             -115
            -230,             2405,              -11,              115
            -314,             3289,              -19,              199
             379,            -3971,               23,             -241
             225,            -2369,               17,             -179
            -202,             2127,              -17,              179
             229,            -2413,               13,             -137
              99,            -1049,                5,              -53
             161,            -1709,               13,             -138
             140,            -1489,               11,             -117
            -227,             2417,              -17,              181
            -360,             3835,              -23,              245
             -55,              587,               -3,               32
             315,            -3369,               23,             -246
            -184,             1975,              -15,              161
            -477,             5123,              -23,              247
             229,            -2465,               17,             -183
             143,            -1541,                9,              -97
            -211,             2283,              -11,              119
             -99,             1075,               -7,               76
            -300,             3265,              -17,              185
             343,            -3743,               23,             -251
              11,             -121,                1,              -11
            -237,             2629,              -11,              122
             146,            -1622,                9,             -100
            -212,             2357,              -17,              189
            -124,             1382,               -7,               78
            -283,             3157,              -13,              145
             102,            -1142,                5,              -56
             -79,              885,               -5,               56
             304,            -3410,               23,             -258
            -284,             3190,              -13,              146
             147,            -1657,               11,             -124
             102,            -1151,                7,              -79
            -125,             1411,               -7,               79
            -308,             3497,              -17,              193
             171,            -1943,               11,             -125
             240,            -2732,               13,             -148
             103,            -1177,                7,              -80
             149,            -1705,                9,             -103
             172,            -1970,               11,             -126
            -241,             2761,              -11,              126
            -333,             3821,              -19,              218
             242,            -2790,               17,             -196
            -219,             2525,              -17,              196
             242,            -2792,               13,             -150
             104,            -1206,                5,              -58
             174,            -2021,               13,             -151
             151,            -1757,               11,             -128
            -244,             2842,              -17,              198
            -383,             4463,              -23,              268
             -58,              677,               -3,               35
             338,            -3953,               23,             -269
            -199,             2335,              -15,              176
             246,            -2894,               17,             -200
             152,            -1790,                9,             -106
            -222,             2624,              -11,              130
            -106,             1257,               -7,               83
            -317,             3767,              -17,              202
             366,            -4360,               23,             -274
              12,             -144,                1,              -12
            -248,             2999,              -11,              133
             155,            -1877,                9,             -109
            -229,             2775,              -17,              206
            -131,             1591,               -7,               85
            -296,             3598,              -13,              158
             107,            -1305,                5,              -61
             -84,             1025,               -5,               61
             327,            -3995,               23,             -281
            -297,             3633,              -13,              159
             158,            -1939,               11,             -135
             109,            -1339,                7,              -86
            -132,             1622,               -7,               86
            -325,             4015,              -17,              210
             182,            -2250,               11,             -136
             253,            -3133,               13,             -161
             110,            -1367,                7,              -87
             158,            -1966,                9,             -112
             183,            -2279,               11,             -137
            -252,             3139,              -11,              137
            -352,             4391,              -19,              237
             259,            -3245,               17,             -213
            -236,             2957,              -17,              213
             255,            -3197,               13,             -163
             109,            -1373,                5,              -63
             187,            -2359,               13,             -164
             162,            -2047,               11,             -139
            -261,             3301,              -17,              215
            -406,             5137,              -23,              291
             -61,              773,               -3,               38
            -214,             2725,              -15,              191
             263,            -3357,               17,             -217
             161,            -2057,                9,             -115
            -233,             2987,              -11,              141
            -113,             1453,               -7,               90
            -334,             4303,              -17,              219
             389,            -5023,               23,             -297
              13,             -169,                1,              -13
             164,            -2150,                9,             -118
            -246,             3227,              -17,              223
            -138,             1814,               -7,               92
             112,            -1478,                5,              -66
             -89,             1175,               -5,               66
             350,            -4626,               23,             -304
             169,            -2243,               11,             -146
             116,            -1541,                7,              -93
            -139,             1847,               -7,               93
            -342,             4567,              -17,              227
             193,            -2579,               11,             -147
             266,            -3560,               13,             -174
             117,            -1571,                7,              -94
             167,            -2245,                9,             -121
             194,            -2610,               11,             -148
            -371,             4999,              -19,              256
             276,            -3734,               17,             -230
            -253,             3423,              -17,              230
             268,            -3628,               13,             -176
             114,            -1550,                5,              -68
             200,            -2723,               13,             -177
             173,            -2359,               11,             -150
            -278,             3794,              -17,              232
            -429,             5857,              -23,              314
             -64,              875,               -3,               41
            -229,             3145,              -15,              206
             280,            -3854,               17,             -234
             170,            -2342,                9,             -124
            -244,             3372,              -11,              152
            -120,             1663,               -7,               97
            -351,             4873,              -17,              236
             412,            -5732,               23,             -320
              14,             -196,                1,              -14
             173,            -2441,                9,             -127
            -263,             3713,              -17,              240
            -145,             2051,               -7,               99
             -94,             1335,               -5,               71
             373,            -5303,               23,             -327
             180,            -2569,               11,             -157
             123,            -1757,                7,             -100
            -146,             2086,               -7,              100
            -359,             5153,              -17,              244
             204,            -2930,               11,             -158
             279,            -4013,               13,             -187
             124,            -1789,                7,             -101
             176,            -2542,                9,             -130
             205,            -2963,               11,             -159
            -390,             5645,              -19,              275
             293,            -4257,               17,             -247
            -270,             3923,              -17,              247
             281,            -4085,               13,             -189
             213,            -3113,               13,             -190
             184,            -2693,               11,             -161
            -295,             4321,              -17,              249
            -452,             6623,              -23,              337
             -67,              983,               -3,               44
            -244,             3595,              -15,              221
             297,            -4385,               17,             -251
             179,            -2645,                9,             -133
            -127,             1887,               -7,              104
            -368,             5477,              -17,              253
             435,            -6487,               23,             -343
              15,             -225,                1,              -15
             182,            -2750,                9,             -136
            -280,             4233,              -17,              257
            -152,             2302,               -7,              106
             -99,             1505,               -5,               76
             396,            -6026,               23,             -350
             191,            -2917,               11,             -168
             130,            -1987,                7,             -107
            -153,             2339,               -7,              107
            -376,             5773,              -17,              261
             215,            -3303,               11,             -169
             292,            -4492,               13,             -200
             131,            -2021,                7,             -108
             185,            -2857,                9,             -139
             216,            -3338,               11,             -170
            -409,             6329,              -19,              294
             310,            -4814,               17,             -264
            -287,             4457,              -17,              264
             294,            -4568,               13,             -202
             226,            -3529,               13,             -203
             195,            -3049,               11,             -172
            -312,             4882,              -17,              266
            -259,             4075,              -15,              236
             314,            -4950,               17,             -268
             188,            -2966,                9,             -142
            -134,             2125,               -7,              111
            -385,             6115,              -17,              270
             458,            -7288,               23,             -366
              16,             -256,                1,              -16
             191,            -3077,                9,             -145
            -297,             4787,              -17,              274
            -159,             2567,               -7,              113
            -104,             1685,               -5,               81
             419,            -6795,               23,             -373
             202,            -3287,               11,             -179
             137,            -2231,                7,             -114
            -160,             2606,               -7,              114
             226,            -3698,               11,             -180
             138,            -2267,                7,             -115
             194,            -3190,                9,             -148
             227,            -3735,               11,             -181
            -428,             7051,              -19,              313
             327,            -5405,               17,             -281
            -304,             5025,              -17,              281
             239,            -3971,               13,             -216
             206,            -3427,               11,             -183
            -329,             5477,              -17,              283
            -274,             4585,              -15,              251
             331,            -5549,               17,             -285
             197,            -3305,                9,             -151
            -141,             2377,               -7,              118
             481,            -8135,               23,             -389
              17,             -289,                1,              -17
             200,            -3422,                9,             -154
            -314,             5375,              -17,              291
            -109,             1875,               -5,               86
             213,            -3679,               11,             -190
             144,            -2489,                7,             -121
             237,            -4115,               11,             -191
             145,            -2527,                7,             -122
             203,            -3541,                9,             -157
             238,            -4154,               11,             -192
             344,            -6030,               17,             -298
            -321,             5627,              -17,              298
             252,            -4439,               13,             -229
             217,            -3827,               11,             -194
            -346,             6106,              -17,              300
