             207,            -2049,               10,              -99
             676,            -6695,               21,             -208
             217,            -2150,               11,             -109
            -325,             3221,              -11,              109
             155,            -1537,               12,             -119
            -237,             2352,              -13,              129
            -555,             5516,              -16,              159
            -205,             2038,              -17,              169
              10,             -100,                1,              -10
             341,            -3431,               16,             -161
            -269,             2707,              -16,              161
            -223,             2245,              -15,              151
             157,            -1583,               12,             -121
             291,            -2936,               11,             -111
            -500,             5048,              -21,              212
            -353,             3566,              -10,              101
             127,            -1284,                9,              -91
             261,            -2642,                8,              -81
            -189,             1914,               -8,               81
            -224,             2270,              -15,              152
            -547,             5545,              -22,              223
            -804,             8151,              -58,              588
            -761,             7716,              -36,              365
            -179,             1816,               -7,               71
             420,            -4264,               13,             -132
            -348,             3534,              -13,              132
              97,             -986,                6,              -61
            -148,             1507,              -11,              112
            -271,             2761,              -16,              163
            -502,             5116,              -21,              214
            -123,             1255,               -5,               51
             236,            -2412,                9,              -92
            -272,             2781,               -9,               92
            -349,             3571,              -13,              133
              77,             -789,                4,              -41
             221,            -2270,               11,             -113
             180,            -1851,                7,              -72
            -108,             1111,               -7,               72
             211,            -2173,               10,             -103
            -314,             3237,              -13,              134
            -561,             5786,              -16,              165
              67,             -692,                3,              -31
            -103,             1065,               -3,               31
            -222,             2301,              -11,              114
             263,            -2728,                8,              -83
            -191,             1982,               -8,               83
             279,            -2897,               13,             -135
              88,             -915,                5,              -52
            -124,             1290,               -5,               52
             161,            -1677,               12,             -125
            -181,             1888,               -7,               73
            -166,             1734,               -9,               94
            -331,             3461,              -11,              115
            -460,             4813,              -13,              136
            -229,             2397,              -15,              157
             413,            -4325,               36,             -377
              57,             -598,                2,              -21
             -57,              599,               -2,               21
             415,            -4369,               36,             -379
             281,            -2961,               13,             -137
             296,            -3121,               11,             -116
            -152,             1603,              -11,              116
            -167,             1763,               -9,               95
             218,            -2304,                7,              -74
            -110,             1163,               -7,               74
             163,            -1725,               12,             -127
             161,            -1706,                5,              -53
             174,            -1847,               13,             -138
            -462,             4905,              -13,              138
             265,            -2815,                8,              -85
            -193,             2051,               -8,               85
            -779,             8288,              -36,              383
             257,            -2735,               14,             -149
            -185,             1969,              -14,              149
              68,             -725,                3,              -32
            -104,             1110,               -3,               32
             351,            -3751,               16,             -171
             427,            -4565,               13,             -139
             853,            -9122,               36,             -385
             143,            -1530,               10,             -107
            -359,             3842,              -10,              107
            -219,             2347,               -7,               75
             190,            -2038,               11,             -118
            -233,             2501,              -15,              161
              79,             -849,                4,              -43
             392,            -4221,               13,             -140
            -248,             2671,              -13,              140
             241,            -2597,                9,              -97
            -277,             2986,               -9,               97
            -187,             2017,              -14,              151
             162,            -1749,                5,              -54
             857,            -9260,               36,             -389
           -1217,            13151,              -36,              389
             317,            -3426,               26,             -281
             695,            -7512,               21,             -227
            -227,             2456,              -11,              119
             101,            -1094,                6,              -65
             393,            -4262,               13,             -141
            -321,             3482,              -13,              141
             220,            -2388,                7,              -76
            -296,             3214,              -14,              152
             707,            -7680,               22,             -239
             267,            -2903,                8,              -87
            -195,             2121,               -8,               87
             134,            -1459,                9,              -98
             217,            -2365,               10,             -109
             697,            -7600,               21,             -229
             228,            -2487,               11,             -120
            -336,             3666,              -11,              120
             167,            -1823,               12,             -131
            -250,             2731,              -13,              142
            -571,             6246,              -16,              175
            -222,             2429,              -17,              186
              11,             -121,                1,              -11
             357,            -3949,               16,             -177
            -285,             3153,              -16,              177
            -238,             2634,              -15,              166
             169,            -1873,               12,             -133
             302,            -3349,               11,             -122
            -521,             5781,              -21,              233
             136,            -1511,                9,             -100
             269,            -2992,                8,              -89
            -197,             2192,               -8,               89
            -239,             2661,              -15,              167
            -569,             6337,              -22,              245
            -186,             2073,               -7,               78
             433,            -4829,               13,             -145
            -361,             4027,              -13,              145
             103,            -1150,                6,              -67
            -159,             1778,              -11,              123
            -287,             3211,              -16,              179
            -523,             5853,              -21,              235
            -128,             1434,               -5,               56
             245,            -2749,                9,             -101
            -281,             3154,               -9,              101
            -362,             4066,              -13,              146
              81,             -911,                4,              -45
             232,            -2615,               11,             -124
             187,            -2110,                7,              -79
            -115,             1298,               -7,               79
             221,            -2497,               10,             -113
            -327,             3698,              -13,              147
              70,             -793,                3,              -34
            -106,             1202,               -3,               34
            -233,             2648,              -11,              125
             271,            -3082,                8,              -91
            -199,             2264,               -8,               91
             292,            -3324,               13,             -148
              93,            -1060,                5,              -57
            -129,             1471,               -5,               57
             173,            -1975,               12,             -137
            -188,             2149,               -7,               80
            -175,             2003,               -9,              103
            -342,             3918,              -11,              126
            -244,             2798,              -15,              172
             449,            -5151,               36,             -413
              59,             -678,                2,              -23
             -59,              679,               -2,               23
             451,            -5199,               36,             -415
             294,            -3392,               13,             -150
             307,            -3544,               11,             -127
            -163,             1882,              -11,              127
            -176,             2034,               -9,              104
             225,            -2603,                7,              -81
            -117,             1354,               -7,               81
             175,            -2027,               12,             -139
             166,            -1925,                5,              -58
             187,            -2172,               13,             -151
             273,            -3173,                8,              -93
            -201,             2337,               -8,               93
            -815,             9486,              -36,              419
             271,            -3155,               14,             -163
            -199,             2317,              -14,              163
              71,             -828,                3,              -35
            -107,             1249,               -3,               35
             367,            -4289,               16,             -187
             440,            -5144,               13,             -152
             889,           -10396,               36,             -421
             153,            -1790,               10,             -117
            -226,             2648,               -7,               82
             201,            -2357,               11,             -129
            -248,             2910,              -15,              176
              83,             -975,                4,              -47
             405,            -4766,               13,             -153
            -261,             3072,              -13,              153
             250,            -2944,                9,             -106
            -286,             3369,               -9,              106
            -201,             2369,              -14,              165
             167,            -1970,                5,              -59
             893,           -10542,               36,             -425
             343,            -4050,               26,             -307
             716,            -8455,               21,             -248
            -238,             2813,              -11,              130
             107,            -1266,                6,              -71
             406,            -4809,               13,             -154
            -334,             3957,              -13,              154
             227,            -2691,                7,              -83
             729,            -8648,               22,             -261
             275,            -3265,                8,              -95
            -203,             2411,               -8,               95
             143,            -1700,                9,             -107
             227,            -2701,               10,             -119
             718,            -8547,               21,             -250
             239,            -2846,               11,             -131
            -347,             4133,              -11,              131
             179,            -2133,               12,             -143
            -263,             3136,              -13,              155
            -239,             2854,              -17,              203
              12,             -144,                1,              -12
             373,            -4499,               16,             -193
            -301,             3631,              -16,              193
            -253,             3053,              -15,              181
             181,            -2187,               12,             -145
             313,            -3784,               11,             -133
            -542,             6556,              -21,              254
             145,            -1756,                9,             -109
             277,            -3358,                8,              -97
            -205,             2486,               -8,               97
            -254,             3082,              -15,              182
            -591,             7173,              -22,              267
            -193,             2344,               -7,               85
             446,            -5420,               13,             -158
            -374,             4546,              -13,              158
             109,            -1326,                6,              -73
            -170,             2071,              -11,              134
            -303,             3693,              -16,              195
            -544,             6632,              -21,              256
            -133,             1623,               -5,               61
             254,            -3104,                9,             -110
            -290,             3545,               -9,              110
            -375,             4587,              -13,              159
              85,            -1041,                4,              -49
             243,            -2982,               11,             -135
             194,            -2383,                7,              -86
            -122,             1499,               -7,               86
             231,            -2841,               10,             -123
            -340,             4185,              -13,              160
              73,             -900,                3,              -37
            -244,             3017,              -11,              136
             279,            -3452,                8,              -99
            -207,             2562,               -8,               99
             305,            -3777,               13,             -161
              98,            -1215,                5,              -62
            -134,             1662,               -5,               62
             185,            -2297,               12,             -149
            -195,             2424,               -7,               87
            -184,             2290,               -9,              112
            -353,             4397,              -11,              137
            -259,             3229,              -15,              187
             485,            -6049,               36,             -449
              61,             -762,                2,              -25
             -61,              763,               -2,               25
             487,            -6101,               36,             -451
             307,            -3849,               13,             -163
             318,            -3989,               11,             -138
            -174,             2183,              -11,              138
            -185,             2323,               -9,              113
             232,            -2916,                7,              -88
            -124,             1559,               -7,               88
             187,            -2353,               12,             -151
             171,            -2154,                5,              -63
             200,            -2523,               13,             -164
             281,            -3547,                8,             -101
            -209,             2639,               -8,              101
            -851,            10756,              -36,              455
             285,            -3603,               14,             -177
            -213,             2693,              -14,              177
              74,             -937,                3,              -38
             383,            -4859,               16,             -203
             453,            -5749,               13,             -165
             925,           -11742,               36,             -457
             163,            -2070,               10,             -127
            -233,             2963,               -7,               89
             212,            -2698,               11,             -140
            -263,             3349,              -15,              191
              87,            -1109,                4,              -51
             418,            -5337,               13,             -166
            -274,             3499,              -13,              166
             259,            -3309,                9,             -115
            -295,             3770,               -9,              115
            -215,             2749,              -14,              179
             172,            -2201,                5,              -64
             929,           -11896,               36,             -461
             369,            -4726,               26,             -333
             737,            -9440,               21,             -269
            -249,             3192,              -11,              141
             113,            -1450,                6,              -77
             419,            -5382,               13,             -167
            -347,             4458,              -13,              167
             234,            -3008,                7,              -90
             751,            -9660,               22,             -283
             283,            -3643,                8,             -103
            -211,             2717,               -8,              103
             152,            -1959,                9,             -116
             237,            -3057,               10,             -129
             739,            -9536,               21,             -271
             250,            -3227,               11,             -142
            -358,             4622,              -11,              142
             191,            -2467,               12,             -155
            -276,             3567,              -13,              168
            -256,             3313,              -17,              220
              13,             -169,                1,              -13
             389,            -5081,               16,             -209
            -317,             4141,              -16,              209
            -268,             3502,              -15,              196
             193,            -2525,               12,             -157
             324,            -4241,               11,             -144
            -563,             7373,              -21,              275
             154,            -2019,                9,             -118
             285,            -3740,                8,             -105
            -213,             2796,               -8,              105
            -269,             3533,              -15,              197
            -613,             8053,              -22,              289
            -200,             2629,               -7,               92
             459,            -6037,               13,             -171
            -387,             5091,              -13,              171
             115,            -1514,                6,              -79
            -181,             2386,              -11,              145
            -319,             4207,              -16,              211
            -565,             7453,              -21,              277
            -138,             1822,               -5,               66
             263,            -3477,                9,             -119
            -299,             3954,               -9,              119
            -388,             5134,              -13,              172
              89,            -1179,                4,              -53
             254,            -3371,               11,             -146
             201,            -2670,                7,              -93
            -129,             1714,               -7,               93
             241,            -3205,               10,             -133
            -353,             4698,              -13,              173
              76,            -1013,                3,              -40
            -255,             3408,              -11,              147
             287,            -3838,                8,             -107
            -215,             2876,               -8,              107
             318,            -4256,               13,             -174
             103,            -1380,                5,              -67
            -139,             1863,               -5,               67
             197,            -2643,               12,             -161
            -202,             2713,               -7,               94
            -193,             2595,               -9,              121
            -364,             4898,              -11,              148
            -274,             3690,              -15,              202
             521,            -7019,               36,             -485
              63,             -850,                2,              -27
             -63,              851,               -2,               27
             523,            -7075,               36,             -487
             320,            -4332,               13,             -176
             329,            -4456,               11,             -149
            -185,             2506,              -11,              149
            -194,             2630,               -9,              122
             239,            -3243,                7,              -95
            -131,             1778,               -7,               95
             199,            -2703,               12,             -163
             176,            -2393,                5,              -68
             213,            -2900,               13,             -177
            -217,             2957,               -8,              109
            -887,            12098,              -36,              491
             299,            -4079,               14,             -191
            -227,             3097,              -14,              191
              77,            -1052,                3,              -41
             399,            -5461,               16,             -219
             466,            -6380,               13,             -178
             961,           -13160,               36,             -493
             173,            -2370,               10,             -137
            -240,             3292,               -7,               96
             223,            -3061,               11,             -151
            -278,             3818,              -15,              206
              91,            -1251,                4,              -55
             431,            -5934,               13,             -179
            -287,             3952,              -13,              179
             268,            -3692,                9,             -124
            -304,             4189,               -9,              124
            -229,             3157,              -14,              193
             177,            -2442,                5,              -69
             965,           -13322,               36,             -497
             395,            -5454,               26,             -359
            -260,             3593,              -11,              152
             119,            -1646,                6,              -83
             432,            -5981,               13,             -180
            -360,             4985,              -13,              180
             241,            -3339,                7,              -97
             773,           -10716,               22,             -305
            -219,             3039,               -8,              111
             161,            -2236,                9,             -125
             247,            -3433,               10,             -139
             261,            -3630,               11,             -153
            -369,             5133,              -11,              153
             203,            -2825,               12,             -167
            -289,             4024,              -13,              181
            -273,             3806,              -17,              237
              14,             -196,                1,              -14
             405,            -5695,               16,             -225
            -333,             4683,              -16,              225
            -283,             3981,              -15,              211
             205,            -2887,               12,             -169
             335,            -4720,               11,             -155
            -584,             8232,              -21,              296
             163,            -2300,                9,             -127
            -221,             3122,               -8,              113
            -284,             4014,              -15,              212
            -635,             8977,              -22,              311
            -207,             2928,               -7,               99
            -400,             5662,              -13,              184
             121,            -1714,                6,              -85
            -192,             2723,              -11,              156
            -335,             4753,              -16,              227
            -586,             8316,              -21,              298
            -143,             2031,               -5,               71
             272,            -3868,                9,             -128
            -308,             4381,               -9,              128
            -401,             5707,              -13,              185
              93,            -1325,                4,              -57
             265,            -3782,               11,             -157
             208,            -2971,                7,             -100
            -136,             1943,               -7,              100
             251,            -3589,               10,             -143
            -366,             5237,              -13,              186
              79,            -1132,                3,              -43
            -266,             3821,              -11,              158
            -223,             3206,               -8,              115
             331,            -4761,               13,             -187
             108,            -1555,                5,              -72
            -144,             2074,               -5,               72
             209,            -3013,               12,             -173
            -209,             3016,               -7,              101
            -202,             2918,               -9,              130
            -375,             5421,              -11,              159
            -289,             4181,              -15,              217
             557,            -8061,               36,             -521
              65,             -942,                2,              -29
             -65,              943,               -2,               29
             559,            -8121,               36,             -523
             333,            -4841,               13,             -189
             340,            -4945,               11,             -160
            -196,             2851,              -11,              160
            -203,             2955,               -9,              131
             246,            -3584,                7,             -102
            -138,             2011,               -7,              102
             211,            -3077,               12,             -175
             226,            -3303,               13,             -190
            -225,             3291,               -8,              117
            -923,            13512,              -36,              527
             313,            -4583,               14,             -205
            -241,             3529,              -14,              205
              80,            -1173,                3,              -44
             415,            -6095,               16,             -235
             997,           -14650,               36,             -529
             183,            -2690,               10,             -147
            -247,             3635,               -7,              103
             234,            -3446,               11,             -162
            -293,             4317,              -15,              221
              95,            -1401,                4,              -59
             444,            -6557,               13,             -192
            -300,             4431,              -13,              192
             277,            -4093,                9,             -133
            -313,             4626,               -9,              133
            -243,             3593,              -14,              207
            1001,           -14820,               36,             -533
             421,            -6234,               26,             -385
            -271,             4016,              -11,              163
             125,            -1854,                6,              -89
             445,            -6606,               13,             -193
            -373,             5538,              -13,              193
             248,            -3684,                7,             -104
            -227,             3377,               -8,              119
             170,            -2531,                9,             -134
             257,            -3829,               10,             -149
             272,            -4055,               11,             -164
            -380,             5666,              -11,              164
             215,            -3207,               12,             -179
            -302,             4507,              -13,              194
            -290,             4333,              -17,              254
              15,             -225,                1,              -15
             421,            -6341,               16,             -241
            -349,             5257,              -16,              241
            -298,             4490,              -15,              226
             217,            -3273,               12,             -181
             346,            -5221,               11,             -166
            -605,             9133,              -21,              317
             172,            -2599,                9,             -136
            -229,             3464,               -8,              121
            -299,             4525,              -15,              227
            -657,             9945,              -22,              333
            -214,             3241,               -7,              106
            -413,             6259,              -13,              197
             127,            -1926,                6,              -91
            -203,             3082,              -11,              167
            -351,             5331,              -16,              243
            -607,             9221,              -21,              319
            -148,             2250,               -5,               76
             281,            -4277,                9,             -137
            -317,             4826,               -9,              137
            -414,             6306,              -13,              198
              97,            -1479,                4,              -61
             276,            -4215,               11,             -168
             215,            -3286,                7,             -107
            -143,             2186,               -7,              107
             261,            -3993,               10,             -153
            -379,             5802,              -13,              199
              82,            -1257,                3,              -46
            -277,             4256,              -11,              169
            -231,             3552,               -8,              123
             344,            -5292,               13,             -200
             113,            -1740,                5,              -77
            -149,             2295,               -5,               77
             221,            -3407,               12,             -185
            -216,             3333,               -7,              108
            -211,             3259,               -9,              139
            -386,             5966,              -11,              170
            -304,             4702,              -15,              232
             593,            -9175,               36,             -557
              67,            -1038,                2,              -31
             -67,             1039,               -2,               31
             595,            -9239,               36,             -559
             346,            -5376,               13,             -202
             351,            -5456,               11,             -171
            -207,             3218,              -11,              171
            -212,             3298,               -9,              140
            -145,             2258,               -7,              109
             223,            -3475,               12,             -187
             239,            -3732,               13,             -203
            -233,             3641,               -8,              125
            -959,            14998,              -36,              563
             327,            -5115,               14,             -219
            -255,             3989,              -14,              219
              83,            -1300,                3,              -47
             431,            -6761,               16,             -251
            1033,           -16212,               36,             -565
             193,            -3030,               10,             -157
             245,            -3853,               11,             -173
            -308,             4846,              -15,              236
              99,            -1559,                4,              -63
             457,            -7206,               13,             -205
            -313,             4936,              -13,              205
             286,            -4512,                9,             -142
            -322,             5081,               -9,              142
            -257,             4057,              -14,              221
            1037,           -16390,               36,             -569
             447,            -7066,               26,             -411
            -282,             4461,              -11,              174
             131,            -2074,                6,              -95
             458,            -7257,               13,             -206
            -386,             6117,              -13,              206
            -235,             3731,               -8,              127
             179,            -2844,                9,             -143
             267,            -4245,               10,             -159
             283,            -4502,               11,             -175
            -391,             6221,              -11,              175
             227,            -3613,               12,             -191
            -315,             5016,              -13,              207
            -307,             4894,              -17,              271
              16,             -256,                1,              -16
             437,            -7019,               16,             -257
            -365,             5863,              -16,              257
            -313,             5029,              -15,              241
             229,            -3683,               12,             -193
             357,            -5744,               11,             -177
            -626,            10076,              -21,              338
             181,            -2916,                9,             -145
            -237,             3822,               -8,              129
            -314,             5066,              -15,              242
            -679,            10957,              -22,              355
            -221,             3568,               -7,              113
            -426,             6882,              -13,              210
             133,            -2150,                6,              -97
            -214,             3463,              -11,              178
            -367,             5941,              -16,              259
            -628,            10168,              -21,              340
            -153,             2479,               -5,               81
             290,            -4704,                9,             -146
            -427,             6931,              -13,              211
             101,            -1641,                4,              -65
             287,            -4670,               11,             -179
             222,            -3615,                7,             -114
            -150,             2443,               -7,              114
             271,            -4417,               10,             -163
            -392,             6393,              -13,              212
              85,            -1388,                3,              -49
            -288,             4713,              -11,              180
            -239,             3914,               -8,              131
             357,            -5849,               13,             -213
             118,            -1935,                5,              -82
            -154,             2526,               -5,               82
             233,            -3825,               12,             -197
            -223,             3664,               -7,              115
            -220,             3618,               -9,              148
            -319,             5253,              -15,              247
             629,           -10361,               36,             -593
              69,            -1138,                2,              -33
             -69,             1139,               -2,               33
             631,           -10429,               36,             -595
             359,            -5937,               13,             -215
             362,            -5989,               11,             -182
            -218,             3607,              -11,              182
            -221,             3659,               -9,              149
            -152,             2519,               -7,              116
             235,            -3897,               12,             -199
             252,            -4187,               13,             -216
            -241,             4007,               -8,              133
            -995,            16556,              -36,              599
             341,            -5675,               14,             -233
            -269,             4477,              -14,              233
              86,            -1433,                3,              -50
             447,            -7459,               16,             -267
            1069,           -17846,               36,             -601
             203,            -3390,               10,             -167
             256,            -4282,               11,             -184
            -323,             5405,              -15,              251
             103,            -1725,                4,              -67
            -326,             5467,              -13,              218
             295,            -4949,                9,             -151
            -271,             4549,              -14,              235
            1073,           -18032,               36,             -605
             473,            -7950,               26,             -437
            -293,             4928,              -11,              185
             137,            -2306,                6,             -101
            -399,             6722,              -13,              219
            -243,             4101,               -8,              135
             188,            -3175,                9,             -152
             277,            -4681,               10,             -169
             294,            -4971,               11,             -186
             239,            -4043,               12,             -203
            -328,             5551,              -13,              220
            -324,             5489,              -17,              288
              17,             -289,                1,              -17
             453,            -7729,               16,             -273
            -381,             6501,              -16,              273
            -328,             5598,              -15,              256
             241,            -4117,               12,             -205
             368,            -6289,               11,             -188
            -647,            11061,              -21,              359
             190,            -3251,                9,             -154
            -245,             4196,               -8,              137
            -329,             5637,              -15,              257
